lc,cc,name
dop,BJ,Benin
dop,TG,Togo
doq,DO,Dominican Republic
dor,SB,Solomon Islands
dos,BF,Burkina Faso
dot,NG,Nigeria
dov,ZW,Zimbabwe
dow,CM,Cameroon
dox,ET,Ethiopia
doy,GH,Ghana
doz,ET,Ethiopia
dpp,MY,Malaysia
drb,SD,Sudan
drc,PT,Portugal
drd,NP,Nepal
drd,IN,India
dre,NP,Nepal
drg,MY,Malaysia
dri,NG,Nigeria
drl,AU,Australia
drn,ID,Indonesia
dro,MY,Malaysia
drq,NP,Nepal
drs,ET,Ethiopia
drt,NL,Netherlands
dru,CN,China
dru,TW,"Taiwan, Province of China"
dry,NP,Nepal
dsb,DE,Germany
dse,NL,Netherlands
dsh,ET,Ethiopia
dsh,KE,Kenya
dsh,SS,South Sudan
dsi,TD,Chad
dsl,DK,Denmark
dsn,ID,Indonesia
dso,IN,India
dsq,DZ,Algeria
dsq,ML,Mali
dta,CN,China
dtb,MY,Malaysia
dtd,CA,Canada
dti,ML,Mali
dtk,ML,Mali
dtm,ML,Mali
dto,ML,Mali
dtp,MY,Malaysia
dtr,MY,Malaysia
dts,BF,Burkina Faso
dts,ML,Mali
dtt,ML,Mali
dtu,ML,Mali
dty,NP,Nepal
dua,CM,Cameroon
dub,IN,India
duc,PG,Papua New Guinea
dud,NG,Nigeria
due,PH,Philippines
duf,NC,New Caledonia
dug,KE,Kenya
duh,IN,India
dui,PG,Papua New Guinea
duj,AU,Australia
duk,PG,Papua New Guinea
dul,PH,Philippines
dum,NL,Netherlands
dun,ID,Indonesia
duo,PH,Philippines
dup,ID,Indonesia
dup,MY,Malaysia
duq,ID,Indonesia
dur,CM,Cameroon
dus,NP,Nepal
duu,CN,China
duu,MM,Myanmar
duv,ID,Indonesia
duw,ID,Indonesia
dux,ML,Mali
dv,FR,France
dv,MV,Maldives
dv,IN,India
dva,PG,Papua New Guinea
dwa,NG,Nigeria
dwr,ET,Ethiopia
dww,PG,Papua New Guinea
dya,BF,Burkina Faso
dyi,CI,C�te d'Ivoire
dym,ML,Mali
dyo,FR,France
dyo,GM,Gambia
dyo,MR,Mauritania
dyo,SN,Senegal
dyo,GW,Guinea-Bissau
dyu,BF,Burkina Faso
dyu,CI,C�te d'Ivoire
dyu,GH,Ghana
dyu,ML,Mali
dyu,US,United States of America
dyy,AU,Australia
dz,BT,Bhutan
dz,NP,Nepal
dz,IN,India
dza,NG,Nigeria
dzg,NE,Niger
dzg,TD,Chad
dzl,BT,Bhutan
dzn,CD,"Congo, Democratic Republic of the"
eaa,AU,Australia
ebg,NG,Nigeria
ebk,PH,Philippines
ebo,CG,Congo
ebr,CI,C�te d'Ivoire
ebu,KE,Kenya
ecr,GR,Greece
ecs,EC,Ecuador
ecy,CY,Cyprus
ee,BJ,Benin
ee,BF,Burkina Faso
ee,GH,Ghana
ee,LR,Liberia
ee,NG,Nigeria
ee,US,United States of America
ee,TG,Togo
eee,CN,China
efa,NG,Nigeria
efe,CD,"Congo, Democratic Republic of the"
efi,CM,Cameroon
efi,NG,Nigeria
efi,US,United States of America
ega,CI,C�te d'Ivoire
egl,IT,Italy
ego,NG,Nigeria
egy,EG,Egypt
ehu,NG,Nigeria
eip,ID,Indonesia
eit,PG,Papua New Guinea
eiv,PG,Papua New Guinea
eja,GW,Guinea-Bissau
eka,NG,Nigeria
eke,NG,Nigeria
ekg,ID,Indonesia
eki,NG,Nigeria
ekk,EE,Estonia
ekk,KZ,Kazakhstan
ekk,GB,United Kingdom of Great Britain and Northern Ireland
ekk,SE,Sweden
ekk,US,United States of America
ekk,AU,Australia
ekk,CA,Canada
ekk,UZ,Uzbekistan
ekl,BD,Bangladesh
ekm,CM,Cameroon
eko,MZ,Mozambique
ekp,NG,Nigeria
ekr,NG,Nigeria
eky,TH,Thailand
eky,MM,Myanmar
el,AT,Austria
el,CY,Cyprus
el,GR,Greece
el,DE,Germany
el,KZ,Kazakhstan
el,GB,United Kingdom of Great Britain and Northern Ireland
el,AL,Albania
el,CZ,Czechia
el,NZ,New Zealand
el,TR,Turkey
el,US,United States of America
el,AU,Australia
el,CA,Canada
el,GE,Georgia
el,IT,Italy
el,MW,Malawi
ele,PG,Papua New Guinea
elh,SD,Sudan
eli,SD,Sudan
elk,PG,Papua New Guinea
elm,NG,Nigeria
elo,KE,Kenya
elu,PG,Papua New Guinea
elx,IR,Iran (Islamic Republic of)
ema,NG,Nigeria
ema-x-ora,NG,Nigeria
emb,ID,Indonesia
eme,GF,French Guiana
emg,NP,Nepal
emi,PG,Papua New Guinea
emk,LR,Liberia
emk,ML,Mali
emk,GN,Guinea
emk,SL,Sierra Leone
emm,MX,Mexico
emn,CM,Cameroon
emp,PA,Panama
emp,CO,Colombia
ems,US,United States of America
emu,IN,India
emw,ID,Indonesia
emx,FR,France
emy,MX,Mexico
en,AG,Antigua and Barbuda
en,AO,Angola
en,AR,Argentina
en,AU,Australia
en,AW,Aruba
en,BB,Barbados
en,BD,Bangladesh
en,BE,Belgium
en,BM,Bermuda
en,BN,Brunei Darussalam
en,BW,Botswana
en,BZ,Belize
en,CA,Canada
en,CK,Cook Islands
en,CL,Chile
en,CO,Colombia
en,CR,Costa Rica
en,CZ,Czechia
en,DE,Germany
en,DO,Dominican Republic
en,EC,Ecuador
en,ES,Spain
en,FJ,Fiji
en,FM,Micronesia (Federated States of)
en,FR,France
en,GB,United Kingdom of Great Britain and Northern Ireland
en,GD,Grenada
en,GF,French Guiana
en,GG,Guernsey
en,GH,Ghana
en,GI,Gibraltar
en,GL,Greenland
en,GY,Guyana
en,HN,Honduras
en,HT,Haiti
en,IE,Ireland
en,IM,Isle of Man
en,IN,India
en,IS,Iceland
en,IT,Italy
en,JE,Jersey
en,JM,Jamaica
en,KE,Kenya
en,KY,Cayman Islands
en,LC,Saint Lucia
en,LK,Sri Lanka
en,LS,Lesotho
en,LU,Luxembourg
en,MC,Monaco
en,MH,Marshall Islands
en,MM,Myanmar
en,MT,Malta
en,MW,Malawi
en,MY,Malaysia
en,MZ,Mozambique
en,NA,Namibia
en,NF,Norfolk Island
en,NL,Netherlands
en,NP,Nepal
en,NZ,New Zealand
en,PE,Peru
en,PG,Papua New Guinea
en,PK,Pakistan
en,RO,Romania
en,SB,Solomon Islands
en,SC,Seychelles
en,SD,Sudan
en,SG,Singapore
en,SX,Sint Maarten (Dutch part)
en,SZ,Eswatini
en,TH,Thailand
en,TT,Trinidad and Tobago
en,TZ,"Tanzania, United Republic of"
en,UG,Uganda
en,US,United States of America
en,VE,Venezuela (Bolivarian Republic of)
en,VG,Virgin Islands (British)
en,WS,Samoa
en,ZA,South Africa
en,ZM,Zambia
en,ZW,Zimbabwe
en,CC,Cocos (Keeling) Islands
ena,PG,Papua New Guinea
enb,KE,Kenya
enc,VN,Viet Nam
end,ID,Indonesia
enf,RU,Russian Federation
enh,RU,Russian Federation
enl,PY,Paraguay
enm,GB,United Kingdom of Great Britain and Northern Ireland
enn,NG,Nigeria
eno,ID,Indonesia
enq,PG,Papua New Guinea
enr,ID,Indonesia
enu,CN,China
env,NG,Nigeria
enw,NG,Nigeria
enx,AR,Argentina
enx,PY,Paraguay
eo,PL,Poland
eot,CI,C�te d'Ivoire
epi,NG,Nigeria
era,IN,India
erg,VU,Vanuatu
erh,NG,Nigeria
eri,PG,Papua New Guinea
erk,VU,Vanuatu
ero,CN,China
ers,CN,China
ert,ID,Indonesia
erw,ID,Indonesia
es,AT,Austria
es,BE,Belgium
es,CL,Chile
es,BR,Brazil
es,BZ,Belize
es,CU,Cuba
es,AR,Argentina
es,TT,Trinidad and Tobago
es,FR,France
es,GF,French Guiana
es,DE,Germany
es,VE,Venezuela (Bolivarian Republic of)
es,HT,Haiti
es,UY,Uruguay
es,PA,Panama
es,PE,Peru
es,ES,Spain
es,GB,United Kingdom of Great Britain and Northern Ireland
es,CR,Costa Rica
es,GT,Guatemala
es,JM,Jamaica
es,MZ,Mozambique
es,MX,Mexico
es,NL,Netherlands
es,NC,New Caledonia
es,PY,Paraguay
es,HN,Honduras
es,PR,Puerto Rico
es,AD,Andorra
es,SE,Sweden
es,CH,Switzerland
es,CO,Colombia
es,US,United States of America
es,AU,Australia
es,BO,Bolivia (Plurinational State of)
es,CA,Canada
es,AO,Angola
es,EC,Ecuador
es,IT,Italy
es,LU,Luxembourg
es,DK,Denmark
es,SV,El Salvador
es,NI,Nicaragua
es,PT,Portugal
es,GP,Guadeloupe
es,AW,Aruba
es,DO,Dominican Republic
es,IE,Ireland
es-419,MX,Mexico
ese,PE,Peru
ese,BO,Bolivia (Plurinational State of)
esh,IR,Iran (Islamic Republic of)
esi,US,United States of America
esi,CA,Canada
esk,US,United States of America
esl,EG,Egypt
esm,CI,C�te d'Ivoire
esn,SV,El Salvador
eso,EE,Estonia
esq,US,United States of America
ess,US,United States of America
esu,US,United States of America
et,EE,Estonia
etb,NG,Nigeria
etc,US,United States of America
eth,ET,Ethiopia
etn,VU,Vanuatu
eto,CM,Cameroon
etr,PG,Papua New Guinea
ets,NG,Nigeria
ett,IT,Italy
etu,CM,Cameroon
etu,NG,Nigeria
etx,NG,Nigeria
etz,ID,Indonesia
eu,CL,Chile
eu,FR,France
eu,VE,Venezuela (Bolivarian Republic of)
eu,ES,Spain
eu,US,United States of America
eve,RU,Russian Federation
evh,NG,Nigeria
evn,CN,China
ewo,CM,Cameroon
ext,ES,Spain
eya,US,United States of America
eyo,KE,Kenya
eza,NG,Nigeria
eze,NG,Nigeria
fa,IR,Iran (Islamic Republic of)
faa,PG,Papua New Guinea
fab,GQ,Equatorial Guinea
fad,PG,Papua New Guinea
faf,SB,Solomon Islands
fag,PG,Papua New Guinea
fah,NG,Nigeria
fai,PG,Papua New Guinea
faj,PG,Papua New Guinea
fak,CM,Cameroon
fal,CM,Cameroon
fam,NG,Nigeria
fan,CM,Cameroon
fan,GQ,Equatorial Guinea
fan,GA,Gabon
fan,US,United States of America
fan,CG,Congo
fap,SN,Senegal
far,SB,Solomon Islands
fas-x-eastfars,IR,Iran (Islamic Republic of)
fat,GH,Ghana
fat,LR,Liberia
fau,ID,Indonesia
fax,ES,Spain
fay,IR,Iran (Islamic Republic of)
faz,IR,Iran (Islamic Republic of)
fbl,PH,Philippines
fcs,CA,Canada
fer,SS,South Sudan
ff,SN,Senegal
ffi,PG,Papua New Guinea
ffm,BF,Burkina Faso
ffm,GH,Ghana
ffm,ML,Mali
ffm,MR,Mauritania
fgr,SD,Sudan
fgr,TD,Chad
fi,GB,United Kingdom of Great Britain and Northern Ireland
fi,NO,Norway
fi,SE,Sweden
fi,US,United States of America
fi,AU,Australia
fi,FI,Finland
fi,CA,Canada
fia,SD,Sudan
fia,EG,Egypt
fie,NG,Nigeria
fil,PH,Philippines
fip,TZ,"Tanzania, United Republic of"
fir,NG,Nigeria
fit,SE,Sweden
fiw,PG,Papua New Guinea
fj,FJ,Fiji
fj,NZ,New Zealand
fj,SB,Solomon Islands
fj,US,United States of America
fj,CA,Canada
fj,VU,Vanuatu
fkk,NG,Nigeria
fkv,NO,Norway
fla,US,United States of America
flh,ID,Indonesia
fli,NG,Nigeria
fll,CM,Cameroon
flr,CD,"Congo, Democratic Republic of the"
fly,ZA,South Africa
fmp,CM,Cameroon
fmu,IN,India
fng,ZA,South Africa
fng,ZM,Zambia
fni,SD,Sudan
fni,TD,Chad
fo,FO,Faroe Islands
fo,DK,Denmark
fod,BJ,Benin
foi,PG,Papua New Guinea
fom,CD,"Congo, Democratic Republic of the"
fon,BJ,Benin
fon,GA,Gabon
fon,GH,Ghana
fon,TG,Togo
for,PG,Papua New Guinea
fos,TW,"Taiwan, Province of China"
fpe,GQ,Equatorial Guinea
fqs,PG,Papua New Guinea
fr,DZ,Algeria
fr,AT,Austria
fr,BE,Belgium
fr,KM,Comoros
fr,DJ,Djibouti
fr,FR,France
fr,GF,French Guiana
fr,IL,Israel
fr,MG,Madagascar
fr,MU,Mauritius
fr,ES,Spain
fr,GB,United Kingdom of Great Britain and Northern Ireland
fr,NL,Netherlands
fr,NC,New Caledonia
fr,AD,Andorra
fr,SC,Seychelles
fr,CH,Switzerland
fr,US,United States of America
fr,AU,Australia
fr,TD,Chad
fr,PF,French Polynesia
fr,CA,Canada
fr,MC,Monaco
fr,IT,Italy
fr,LU,Luxembourg
fr,PT,Portugal
fr,GP,Guadeloupe
fr,VU,Vanuatu
fr,BI,Burundi
fr,YT,Mayotte
fr,MQ,Martinique
frc,US,United States of America
frd,ID,Indonesia
frk,DE,Germany
frm,FR,France
fro,FR,France
frp,FR,France
frq,PG,Papua New Guinea
frr,DE,Germany
frs,DE,Germany
frt,VU,Vanuatu
fse,FI,Finland
fsl,FR,France
fsl,NE,Niger
fsl,TG,Togo
fss,FI,Finland
fub,CM,Cameroon
fub,FR,France
fub,GA,Gabon
fub,GH,Ghana
fub,NG,Nigeria
fub,SD,Sudan
fub,US,United States of America
fub,TD,Chad
fuc,FR,France
fuc,GM,Gambia
fuc,ML,Mali
fuc,MR,Mauritania
fuc,SD,Sudan
fuc,SN,Senegal
fuc,US,United States of America
fuc,GN,Guinea
fuc,GW,Guinea-Bissau
fud,NC,New Caledonia
fud,WF,Wallis and Futuna
fue,BJ,Benin
fue,TG,Togo
fuf,ML,Mali
fuf,SN,Senegal
fuf,US,United States of America
fuf,GN,Guinea
fuf,GW,Guinea-Bissau
fuf,SL,Sierra Leone
fuh,BF,Burkina Faso
fuh,NE,Niger
fui,CF,Central African Republic
fui,TD,Chad
fuj,SD,Sudan
fum,NG,Nigeria
fun,BR,Brazil
fuq,NE,Niger
fuq,NG,Nigeria
fur,IT,Italy
fut,VU,Vanuatu
fuu,CF,Central African Republic
fuu,CD,"Congo, Democratic Republic of the"
fuv,CM,Cameroon
fuv,CF,Central African Republic
fuv,NE,Niger
fuv,NG,Nigeria
fuv,TD,Chad
fuy,PG,Papua New Guinea
fvr,SD,Sudan
fvr,TD,Chad
fwa,NC,New Caledonia
fwe,NA,Namibia
fy,NL,Netherlands
fy,CA,Canada
ga,US,United States of America
ga,CA,Canada
ga,IE,Ireland
gaa,BJ,Benin
gaa,GH,Ghana
gaa,TG,Togo
gab,TD,Chad
gac,IN,India
gad,PH,Philippines
gae,BR,Brazil
gae,VE,Venezuela (Bolivarian Republic of)
gaf,PG,Papua New Guinea
gag,KZ,Kazakhstan
gag,TR,Turkey
gag,MD,"Moldova, Republic of"
gag,BG,Bulgaria
gah,PG,Papua New Guinea
gai,PG,Papua New Guinea
gaj,PG,Papua New Guinea
gaj-x-aygm,PG,Papua New Guinea
gaj-x-kamu,PG,Papua New Guinea
gaj-x-urona,PG,Papua New Guinea
gaj-x-ymnk,PG,Papua New Guinea
gak,ID,Indonesia
gal,ID,Indonesia
gal,TL,Timor-Leste
gam,PG,Papua New Guinea
gan,CN,China
gao,PG,Papua New Guinea
gap,PG,Papua New Guinea
gaq,IN,India
gar,PG,Papua New Guinea
gas,IN,India
gat,PG,Papua New Guinea
gau,IN,India
gaw,PG,Papua New Guinea
gax,ET,Ethiopia
gax,KE,Kenya
gay,ID,Indonesia
gaz,ET,Ethiopia
gaz,SD,Sudan
gaz,US,United States of America
gaz,EG,Egypt
gba,CF,Central African Republic
gbb,AU,Australia
gbd,AU,Australia
gbe,PG,Papua New Guinea
gbf,PG,Papua New Guinea
gbg,CF,Central African Republic
gbg,CG,Congo
gbh,BJ,Benin
gbi,ID,Indonesia
gbj,IN,India
gbk,IN,India
gbl,IN,India
gbm,IN,India
gbn,SS,South Sudan
gbo,LR,Liberia
gbp,CF,Central African Republic
gbq,CF,Central African Republic
gbr,NG,Nigeria
gbs,BJ,Benin
gbu,AU,Australia
gbv,CF,Central African Republic
gbw,AU,Australia
gbx,BJ,Benin
gby,NG,Nigeria
gbz,IR,Iran (Islamic Republic of)
gcc,PG,Papua New Guinea
gcd,AU,Australia
gcf,GF,French Guiana
gcf,US,United States of America
gcf,GP,Guadeloupe
gcf,MQ,Martinique
gcl,GD,Grenada
gcn,PG,Papua New Guinea
gcr,GF,French Guiana
gcr,US,United States of America
gct,VE,Venezuela (Bolivarian Republic of)
gd,GB,United Kingdom of Great Britain and Northern Ireland
gd,US,United States of America
gda,IN,India
gdb,IN,India
gdc,AU,Australia
gdd,PG,Papua New Guinea
gde,CM,Cameroon
gde,NG,Nigeria
gdf,CM,Cameroon
gdf,NG,Nigeria
gdg,PH,Philippines
gdh,AU,Australia
gdi,CF,Central African Republic
gdi,CG,Congo
gdj,AU,Australia
gdk,TD,Chad
gdl,ET,Ethiopia
gdm,TD,Chad
gdn,PG,Papua New Guinea
gdo,RU,Russian Federation
gdq,OM,Oman
gdq,SA,Saudi Arabia
gdq,YE,Yemen
gdr,PG,Papua New Guinea
gds,NP,Nepal
gdu,NG,Nigeria
gdx,IN,India
gea,NG,Nigeria
geb,PG,Papua New Guinea
gec,LR,Liberia
ged,NG,Nigeria
geg,NG,Nigeria
geh,US,United States of America
geh,CA,Canada
gei,ID,Indonesia
gej,BJ,Benin
gej,TG,Togo
gek,NG,Nigeria
gel,NG,Nigeria
geq,CF,Central African Republic
ges,ID,Indonesia
gev,GA,Gabon
gew,NG,Nigeria
gex,SO,Somalia
gey,CD,"Congo, Democratic Republic of the"
gez,ET,Ethiopia
gfk,PG,Papua New Guinea
gft,ET,Ethiopia
gga,SB,Solomon Islands
ggb,LR,Liberia
gge,AU,Australia
ggg,PK,Pakistan
ggl,PG,Papua New Guinea
ggn,NP,Nepal
ggo,IN,India
ggt,PG,Papua New Guinea
ggu,CI,C�te d'Ivoire
ggw,PG,Papua New Guinea
gha,TN,Tunisia
gha,LY,Libya
ghc,GB,United Kingdom of Great Britain and Northern Ireland
ghe,NP,Nepal
ghh,NP,Nepal
ghk,MM,Myanmar
ghl,SD,Sudan
ghn,SB,Solomon Islands
gho,MA,Morocco
ghr,PK,Pakistan
ghs,PG,Papua New Guinea
ght,NP,Nepal
gia,AU,Australia
gib,NG,Nigeria
gic,ZA,South Africa
gid,CM,Cameroon
gid,TD,Chad
gig,PK,Pakistan
gih,AU,Australia
gil,FJ,Fiji
gil,KI,Kiribati
gil,SB,Solomon Islands
gil,TV,Tuvalu
gil,US,United States of America
gil,NR,Nauru
gil,VU,Vanuatu
gim,PG,Papua New Guinea
gin,RU,Russian Federation
gio,CN,China
gio-x-naza,CN,China
gip,PG,Papua New Guinea
giq,VN,Viet Nam
gir,VN,Viet Nam
gis,CM,Cameroon
git,CA,Canada
giu,CN,China
giw,CN,China
gix,CD,"Congo, Democratic Republic of the"
giy,AU,Australia
giz,CM,Cameroon
gji,NG,Nigeria
gjk,PK,Pakistan
gjn,GH,Ghana
gju,AF,Afghanistan
gju,PK,Pakistan
gju,IN,India
gka,PG,Papua New Guinea
gke,CM,Cameroon
gkn,NG,Nigeria
gkp,GN,Guinea
gl,AR,Argentina
gl,ES,Spain
gl,PT,Portugal
glc,TD,Chad
gld,RU,Russian Federation
glh,AF,Afghanistan
glj,TD,Chad
glk,IR,Iran (Islamic Republic of)
glo,NG,Nigeria
glr,LR,Liberia
glu,TD,Chad
glw,CM,Cameroon
glw,NG,Nigeria
gly,SD,Sudan
gmb,SB,Solomon Islands
gmd,NG,Nigeria
gmg,PG,Papua New Guinea
gmh,DE,Germany
gml,DE,Germany
gmm,CM,Cameroon
gmn,CM,Cameroon
gmu,PG,Papua New Guinea
gmv,ET,Ethiopia
gmx,TZ,"Tanzania, United Republic of"
gmy,GR,Greece
gmz,NG,Nigeria
gn,PY,Paraguay
gna,BF,Burkina Faso
gnb,IN,India
gnc,ES,Spain
gnd,CM,Cameroon
gne,NG,Nigeria
gng,TG,Togo
gnh,NG,Nigeria
gni,AU,Australia
gnk,BW,Botswana
gnm,PG,Papua New Guinea
gnn,AU,Australia
gno,IN,India
gnq,MY,Malaysia
gnr,AU,Australia
gnt,PG,Papua New Guinea
gnu,PG,Papua New Guinea
gnw,BO,Bolivia (Plurinational State of)
gnz,CF,Central African Republic
gnz,CG,Congo
goa,CI,C�te d'Ivoire
gob,CO,Colombia
goc,PG,Papua New Guinea
god,CI,C�te d'Ivoire
goe,BT,Bhutan
gof,ET,Ethiopia
gog,TZ,"Tanzania, United Republic of"
goh,DE,Germany
goi,PG,Papua New Guinea
goj,IN,India
gok,IN,India
gol,LR,Liberia
gol,SL,Sierra Leone
gom,GB,United Kingdom of Great Britain and Northern Ireland
gom,MZ,Mozambique
gom,PK,Pakistan
gom,IN,India
gom,AE,United Arab Emirates
gon,IN,India
goo,FJ,Fiji
gop,ID,Indonesia
goq,ID,Indonesia
gor,ID,Indonesia
gos,NL,Netherlands
got,PL,Poland
gou,CM,Cameroon
gow,TZ,"Tanzania, United Republic of"
gox,CF,Central African Republic
gox,CD,"Congo, Democratic Republic of the"
goy,TD,Chad
goz,IR,Iran (Islamic Republic of)
gpa,NG,Nigeria
gpe,GH,Ghana
gpn,PG,Papua New Guinea
gqa,NG,Nigeria
gqi,CN,China
gqn,BR,Brazil
gqr,TD,Chad
gqr,IN,India
gqu,CN,China
gra,IN,India
grb,LR,Liberia
grd,NG,Nigeria
grg,PG,Papua New Guinea
grh,NG,Nigeria
gri,SB,Solomon Islands
grj,LR,Liberia
grm,MY,Malaysia
gro,CN,China
grq,PG,Papua New Guinea
grr,DZ,Algeria
grs,ID,Indonesia
grt,BD,Bangladesh
grt,IN,India
gru,ET,Ethiopia
grv,LR,Liberia
grw,PG,Papua New Guinea
grx,PG,Papua New Guinea
gry,LR,Liberia
grz,PG,Papua New Guinea
gse,GH,Ghana
gsg,DE,Germany
gsl,SN,Senegal
gsm,GT,Guatemala
gsn,PG,Papua New Guinea
gso,CF,Central African Republic
gsp,PG,Papua New Guinea
gss,GR,Greece
gsw,AT,Austria
gsw,FR,France
gsw,DE,Germany
gsw,GB,United Kingdom of Great Britain and Northern Ireland
gsw,SE,Sweden
gsw,CH,Switzerland
gsw,US,United States of America
gsw,LI,Liechtenstein
gta,BR,Brazil
gu,BD,Bangladesh
gu,FJ,Fiji
gu,FR,France
gu,KE,Kenya
gu,MG,Madagascar
gu,LK,Sri Lanka
gu,GB,United Kingdom of Great Britain and Northern Ireland
gu,MY,Malaysia
gu,MZ,Mozambique
gu,OM,Oman
gu,PK,Pakistan
gu,RW,Rwanda
gu,SC,Seychelles
gu,TZ,"Tanzania, United Republic of"
gu,US,United States of America
gu,ZM,Zambia
gu,ZW,Zimbabwe
gu,CA,Canada
gu,MW,Malawi
gu,MV,Maldives
gu,UG,Uganda
gu,IN,India
gu,SG,Singapore
gu,MM,Myanmar
gu,BH,Bahrain
gu,BI,Burundi
gua,NG,Nigeria
gub,BR,Brazil
guc,VE,Venezuela (Bolivarian Republic of)
guc,CO,Colombia
gud,CI,C�te d'Ivoire
gue,AU,Australia
guf,AU,Australia
gug,PY,Paraguay
guh,VE,Venezuela (Bolivarian Republic of)
guh,CO,Colombia
gui,AR,Argentina
gui,PY,Paraguay
gui,BO,Bolivia (Plurinational State of)
guk,ET,Ethiopia
guk,SD,Sudan
gul,US,United States of America
gum,CO,Colombia
gun,BR,Brazil
gun,AR,Argentina
gun,PY,Paraguay
guo,CO,Colombia
gup,AU,Australia
guq,PY,Paraguay
gur,BF,Burkina Faso
gur,GH,Ghana
gus,GN,Guinea
gut,CR,Costa Rica
guu,BR,Brazil
guu,VE,Venezuela (Bolivarian Republic of)
guv,CM,Cameroon
guw,BJ,Benin
guw,GA,Gabon
guw,NG,Nigeria
gux,BJ,Benin
gux,BF,Burkina Faso
gux,GH,Ghana
gux,NE,Niger
gux,NG,Nigeria
gux,TG,Togo
guz,KE,Kenya
guz,TZ,"Tanzania, United Republic of"
gv,IM,Isle of Man
gva,PY,Paraguay
gvc,BR,Brazil
gvc,CO,Colombia
gve,PG,Papua New Guinea
gvf,PG,Papua New Guinea
gvj,BR,Brazil
gvl,TD,Chad
gvm,NG,Nigeria
gvn,AU,Australia
gvo,BR,Brazil
gvp,BR,Brazil
gvr,BT,Bhutan
gvr,NP,Nepal
gvs,PG,Papua New Guinea
gwa,CI,C�te d'Ivoire
gwb,NG,Nigeria
gwc,AF,Afghanistan
gwc,PK,Pakistan
gwd,ET,Ethiopia
gwe,TZ,"Tanzania, United Republic of"
gwf,PK,Pakistan
gwg,NG,Nigeria
gwi,US,United States of America
gwi,CA,Canada
gwj,BW,Botswana
gwn,NG,Nigeria
gwr,UG,Uganda
gwt,AF,Afghanistan
gww,AU,Australia
gwx,GH,Ghana
gxx,CI,C�te d'Ivoire
gya,CM,Cameroon
gya,CF,Central African Republic
gya,NG,Nigeria
gya,SD,Sudan
gya,CG,Congo
gyb,PG,Papua New Guinea
gyd,AU,Australia
gye,NG,Nigeria
gyg,CF,Central African Republic
gyi,CM,Cameroon
gyl,ET,Ethiopia
gym,PA,Panama
gym,CR,Costa Rica
gyn,GF,French Guiana
gyn,GY,Guyana
gyn,US,United States of America
gyn,SR,Suriname
gyr,BO,Bolivia (Plurinational State of)
gza,ET,Ethiopia
gza,SD,Sudan
gzi,IR,Iran (Islamic Republic of)
gzn,ID,Indonesia
ha,DZ,Algeria
ha,BJ,Benin
ha,CM,Cameroon
ha,BF,Burkina Faso
ha,CF,Central African Republic
ha,GQ,Equatorial Guinea
ha,ET,Ethiopia
ha,GA,Gabon
ha,GH,Ghana
ha,NE,Niger
ha,NG,Nigeria
ha,SD,Sudan
ha,TG,Togo
ha,TD,Chad
ha,CG,Congo
ha,CA,Canada
ha,GN,Guinea
haa,US,United States of America
haa,CA,Canada
hab,VN,Viet Nam
hac,IR,Iran (Islamic Republic of)
had,ID,Indonesia
hae,ET,Ethiopia
hae,CA,Canada
haf,VN,Viet Nam
hag,GH,Ghana
hah,PG,Papua New Guinea
hai,CA,Canada
haj,BD,Bangladesh
haj,IN,India
hak,CN,China
hak,GF,French Guiana
hak,GY,Guyana
hak,PA,Panama
hak,MU,Mauritius
hak,PE,Peru
hak,CR,Costa Rica
hak,JM,Jamaica
hak,MY,Malaysia
hak,US,United States of America
hak,PF,French Polynesia
hak,CA,Canada
hak,SG,Singapore
hak,SR,Suriname
hal,LA,Lao People's Democratic Republic
hal,VN,Viet Nam
ham,PG,Papua New Guinea
han,TZ,"Tanzania, United Republic of"
hao,PG,Papua New Guinea
hap,ID,Indonesia
haq,TZ,"Tanzania, United Republic of"
har,ET,Ethiopia
has,CA,Canada
hav,CD,"Congo, Democratic Republic of the"
haw,US,United States of America
hax,CA,Canada
hay,TZ,"Tanzania, United Republic of"
hay,UG,Uganda
haz,AF,Afghanistan
haz,PK,Pakistan
haz,AU,Australia
hba,CD,"Congo, Democratic Republic of the"
hbb,NG,Nigeria
hbn,SD,Sudan
hbo,IL,Israel
hbs,RS,Serbia
hbu,TL,Timor-Leste
hca,IN,India
hch,MX,Mexico
hdn,US,United States of America
hdn,CA,Canada
hds,HN,Honduras
hdy,ET,Ethiopia
he,ET,Ethiopia
he,IL,Israel
he,PA,Panama
he,GB,United Kingdom of Great Britain and Northern Ireland
he,US,United States of America
he,YE,Yemen
he,CA,Canada
hea,CN,China
hed,TD,Chad
heg,ID,Indonesia
heh,TZ,"Tanzania, United Republic of"
hei,CA,Canada
hem,CD,"Congo, Democratic Republic of the"
hgm,NA,Namibia
hgw,PG,Papua New Guinea
hhi,PG,Papua New Guinea
hhr,SN,Senegal
hhy,PG,Papua New Guinea
hi,BN,Brunei Darussalam
hi,BR,Brazil
hi,BT,Bhutan
hi,AR,Argentina
hi,FR,France
hi,DE,Germany
hi,KR,"Korea, Republic of"
hi,PA,Panama
hi,ES,Spain
hi,GB,United Kingdom of Great Britain and Northern Ireland
hi,MY,Malaysia
hi,OM,Oman
hi,NP,Nepal
hi,NZ,New Zealand
hi,ZA,South Africa
hi,US,United States of America
hi,AU,Australia
hi,CA,Canada
hi,IN,India
