lc,gw,gw_flag
dal,sw,True
dam,en,True
dao,my,True
dao-x-yindu,my,True
daq,hne,False
dar,ru,True
das,fr,True
dau,ar,True
dav,sw,True
daw,ceb,True
dax,en,True
day-x-dayakmali,id,True
day-x-dayaksambas,id,True
daz,id,True
dba,fr,True
dbb,en,True
dbd,en,True
dbe,id,True
dbf,id,True
dbg,fr,True
dbi,en,True
dbj,ms,True
dbl,en,True
dbm,en,True
dbn,id,True
dbo,en,True
dbp,en,True
dbq,fr,True
dbr,ar,True
dbt,fr,True
dbu,fr,True
dbv,en,True
dbw,fr,True
dby,tpi,True
dcc,ur,True
dda,en,True
ddd,ar,True
dde,fr,True
ddg,pt,True
ddi,tpi,True
ddi-x-amoli,tpi,True
ddj,en,True
ddn,fr,True
ddo,ru,True
ddr,MISSING,False
dds,fr,True
ddw,id,True
de,en,True
dec,apd,False
ded,tpi,True
dee,en,True
def,fa,True
deg,en,True
deh,ur,True
dei,id,True
dek,fr,True
del,MISSING,False
dem,id,True
den,MISSING,False
deq,fr,True
der,as,True
des,pt,True
dev,tpi,True
dez,fr,True
dga,en,True
dgb,fr,True
dgc,ilo,True
dgc-x-agtaquirino,ilo,True
dgc-x-dinapigue,ilo,True
dgd,fr,True
dge,tpi,True
dgg,tpi,True
dgh,en,True
dgi,fr,True
dgk,fr,True
dgl,ar,True
dgo,ur,True
dgr,en,True
dgs,fr,True
dgu,bn,True
dgw,en,True
dgx,tpi,True
dgz,tpi,True
dhd,raj,False
dhd-x-sindoli,raj,False
dhg,en,True
dhi,ne,True
dhl,en,True
dhm,pt,True
dhn,gu,True
dho,gu,True
dhr,en,True
dhs,sw,True
dhv,en,True
dhw,ne,True
dhx,en,True
dia,tpi,True
dib,ar,True
dic,fr,True
did,ar,True
dif,en,True
dig,sw,True
dih,es-419,True
dii,fr,True
dij,id,True
dik,ar,True
dil,ar,True
dim,am,True
din,en,True
dio,en,True
dip,ar,True
diq,tr,True
dir,en,True
dis,as,True
diu,en,True
diw,ar,True
dix,fr,True
diy,id,True
diz,fr,True
diz-x-kidikidiki,fr,True
djb,en,True
djc,ar,True
djd,en,True
dje,fr,True
dji,en,True
djj,en,True
djk,nl,False
djm,fr,True
djn,en,True
djo,id,True
djo-x-dayakbaeih,id,True
djo-x-dayakdarok,id,True
djo-x-dayakkodatn,id,True
djo-x-dayakpapak,MISSING,False
djo-x-dayaksum,id,True
djo-x-dayaktinying,id,True
djo-x-meranggau,id,True
djo-x-pompang,id,True
djr,en,True
dju,tpi,True
dka,dz,False
dkk,id,True
dkr,ms,True
dks,ar,True
dkx,fr,True
dlg,ru,True
dlk,ar,True
dlm,MISSING,False
dln,as,True
dma,fr,True
dmb,fr,True
dmc,tpi,True
dme,fr,True
dmg,ms,True
dmk,ur,True
dml,ur,True
dmm,fr,True
dmo,fr,True
dmr,id,True
dms,id,True
dmu,id,True
dmv,ms,True
dmw,en,True
dmx,pt,True
dmy,id,True
dna,id,True
dnd,tpi,True
dne,sw,True
dng,ru,True
dni,id,True
dnj,fr,True
dnk,id,True
dnn,fr,True
dnr,tpi,True
dnr-x-kuaa,tpi,True
dnt,id,True
dnu,my,True
dnv,my,True
dnw,id,True
dny,pt,True
doa,tpi,True
dob,tpi,True
dob-x-gosiya,tpi,True
dob-x-kaugehu,tpi,True
doc,zh,True
doe,sw,True
dof,tpi,True
doh,en,True
doi,hi,True
dok,id,True
dol,tpi,True
don,tpi,True
doo,fr,True
dop,fr,True
doq,es-419,True
dor,pis,False
dos,fr,True
dot,en,True
dov,en,True
dow,fr,True
dox,am,True
doy,en,True
doz,am,True
dpp,ms,True
drb,ar,True
drc,pt,True
drd,hi,True
dre,ne,True
drg,ms,True
drg-x-gonsomon,ms,True
drg-x-pilapazan,ms,True
dri,en,True
drl,en,True
drn,id,True
dro,ms,True
drq,ne,True
drs,am,True
drt,nl,False
dru,zh,True
dry,ne,True
dsb,en,True
dse,nl,False
dsh,am,True
dsi,ar,True
dsl,en,True
dsn,id,True
dso,or,True
dsq,fr,True
dta,zh,True
dtb,ms,True
dtd,en,True
dti,fr,True
dtk,fr,True
dtm,fr,True
dto,fr,True
dtp,ms,True
dtp-x-tindal,ms,True
dtr,ms,True
dts,fr,True
dtt,fr,True
dtu,fr,True
dty,ne,True
dua,fr,True
dub,gu,True
duc,tpi,True
dud,en,True
due,ilo,True
duf,en,True
dug,sw,True
duh,gu,True
dui,tpi,True
duj,en,True
duk,tpi,True
duk-x-buai,tpi,True
duk-x-duduela,tpi,True
dul,ilo,True
dum,MISSING,False
dun,id,True
duo,ilo,True
dup,id,True
duq,id,True
duq-x-dusunbayan,id,True
dur,fr,True
dus,ne,True
duu,zh,True
duv,id,True
duw,id,True
duw-x-dusunpepas,id,True
dux,fr,True
dv,ta,True
dva,tpi,True
dwa,en,True
dwr,am,True
dws,MISSING,False
dww,tpi,True
dya,fr,True
dyi,fr,True
dym,fr,True
dyo,fr,True
dyu,fr,True
dyy,en,True
dz,MISSING,False
dza,en,True
dzg,ar,True
dzl,dz,False
dzn,fr,True
eaa,en,True
ebg,en,True
ebk,ilo,True
ebo,fr,True
ebr,fr,True
ebu,sw,True
ecr,MISSING,False
ecs,es-419,True
ecy,MISSING,False
ee,en,True
eee,zh,True
efa,en,True
efe,fr,True
efi,en,True
ega,fr,True
egl,en,True
ego,en,True
egy,MISSING,False
ehu,en,True
eip,id,True
eit,tpi,True
eiv,tpi,True
eja,pt,True
eka,en,True
eke,en,True
ekg,id,True
eki,en,True
ekk,en,True
ekl,bn,True
ekm,fr,True
eko,pt,True
ekp,en,True
ekr,en,True
eky,my,True
el,en,True
ele,tpi,True
elh,ar,True
eli,ar,True
elk,tpi,True
elm,en,True
elo,sw,True
elu,tpi,True
elx,MISSING,False
el-x-koine,MISSING,False
ema,en,True
ema-x-emai,en,True
ema-x-erah,MISSING,False
ema-x-ora,MISSING,False
ema-x-uokha,en,True
emb,id,True
emb-x-kalis,id,True
eme,fr,True
emg,ne,True
emi,tpi,True
emk,fr,True
emm,MISSING,False
emn,fr,True
emp,es-419,True
ems,en,True
emu,hi,True
emw,id,True
emx,fr,True
emy,MISSING,False
en,MISSING,False
ena,tpi,True
enb,sw,True
enc,vi,True
end,id,True
enf,ru,True
enh,ru,True
enl,es-419,True
enm,MISSING,False
enn,en,True
eno,id,True
enq,tpi,True
enq-x-mai,tpi,True
enr,id,True
enu,zh,True
env,en,True
enw,en,True
enx,es-419,True
en-x-demo1,MISSING,False
en-x-demo2,MISSING,False
eo,en,True
eot,fr,True
epi,en,True
era,ta,True
erg,fr,True
erg-x-empack,bi,True
erg-x-enyeu,bi,True
erg-x-imaptap,bi,True
erg-x-potnariven,bi,True
erg-x-sorung,bi,True
erg-x-yoku,bi,True
erh,en,True
eri,tpi,True
eri-x-marak,tpi,True
erk,fr,True
erk-x-epang,bi,True
erk-x-erakor,bi,True
erk-x-eratap,bi,True
ero,zh,True
ers,zh,True
ert,id,True
erw,id,True
es,es,True
es-419,MISSING,False
ese,es-419,True
esh,fa,True
esi,en,True
esk,en,True
esl,ar,True
esm,MISSING,False
esn,es-419,True
eso,en,True
esq,en,True
ess,en,True
esu,en,True
esy,MISSING,False
et,MISSING,False
etb,en,True
etc,MISSING,False
eth,am,True
etn,fr,True
eto,fr,True
etr,tpi,True
ets,en,True
ett,MISSING,False
etu,en,True
etx,en,True
etz,id,True
eu,es,True
eve,ru,True
evh,en,True
evn,zh,True
ewo,fr,True
ext,es,True
eya,en,True
eyo,sw,True
eza,en,True
eze,en,True
fa,MISSING,False
faa,tpi,True
fab,es,True
fad,tpi,True
fad-x-kamba,tpi,True
faf,pis,False
fag,tpi,True
fah,en,True
fai,tpi,True
faj,tpi,True
fak,fr,True
fal,fr,True
fam,en,True
fan,es,True
fan-x-malabo,fr,True
fap,fr,True
far,pis,False
far-x-iduleka,en,True
fas-x-eastfars,MISSING,False
fat,MISSING,False
fau,id,True
fax,es,True
fay,fa,True
faz,fa,True
fbl,en,True
fcs,en,True
fer,ar,True
ff,MISSING,False
ffi,tpi,True
ffm,fr,True
fgr,ar,True
fi,en,True
fia,ar,True
fie,en,True
fil,en,True
fip,sw,True
fir,en,True
fit,en,True
fiw,tpi,True
fj,en,True
fkk,en,True
fkv,en,True
fla,en,True
flh,id,True
fli,en,True
fll,fr,True
flr,fr,True
fly,en,True
fmp,fr,True
fmu,mr,True
fng,en,True
fni,ar,True
fo,en,True
fod,fr,True
foi,tpi,True
fom,fr,True
fon,fr,True
for,tpi,True
for-x-abomatasa,tpi,True
for-x-foreati,tpi,True
for-x-forepamusa,tpi,True
for-x-keya,tpi,True
for-x-pamusa,tpi,True
fos,zh,True
fpe,es,True
fqs,tpi,True
fr,MISSING,False
frc,en,True
frd,id,True
frk,MISSING,False
frm,MISSING,False
fro,MISSING,False
frp,fr,True
frq,tpi,True
frr,en,True
frs,en,True
frt,fr,True
fse,en,True
fsl,fr,True
fss,en,True
fub,fr,True
fuc,fr,True
fud,en,True
fue,fr,True
fuf,fr,True
fuh,fr,True
fui,ar,True
fuj,ar,True
fum,en,True
fun,pt,True
fuq,fr,True
fur,en,True
fut,fr,True
fuu,fr,True
fuv,en,True
fuy,tpi,True
fvr,ar,True
fwa,en,True
fwe,en,True
fy,nl,False
ga,en,True
gaa,en,True
gab,ar,True
gac,hi,True
gad,ilo,True
gae,es-419,True
gaf,tpi,True
gag,en,True
gah,tpi,True
gah-x-lapigufimi,tpi,True
gai,tpi,True
gaj,tpi,True
gaj-x-aiyuree,tpi,True
gaj-x-aygm,tpi,True
gaj-x-kamu,tpi,True
gaj-x-kasupbina,tpi,True
gaj-x-norikori,tpi,True
gaj-x-omaura,tpi,True
gaj-x-urona,tpi,True
gaj-x-wandamo,tpi,True
gaj-x-ymnk,MISSING,False
gak,id,True
gal,pt,True
gam,tpi,True
gan,zh,True
gao,tpi,True
gap,tpi,True
gaq,or,True
gar,tpi,True
gas,gu,True
gat,tpi,True
gau,te,True
gaw,tpi,True
gax,am,True
gay,id,True
gaz,am,True
gba,fr,True
gbb,en,True
gbd,en,True
gbe,tpi,True
gbf,tpi,True
gbg,fr,True
gbh,fr,True
gbi,id,True
gbj,or,True
gbk,hi,True
gbl,gu,True
gbm,hi,True
gbn,ar,True
gbo,en,True
gbp,fr,True
gbq,fr,True
gbr,en,True
gbs,fr,True
gbu,en,True
gbv,fr,True
gbw,en,True
gbx,fr,True
gby,en,True
gbz,fa,True
gcc,tpi,True
gcd,en,True
gcf,fr,True
gcl,en,True
gcn,tpi,True
gcr,fr,True
gct,es-419,True
gd,en,True
gda,raj,False
gdb,or,True
gdc,en,True
gdd,tpi,True
gde,en,True
gdf,en,True
gdg,ilo,True
gdh,en,True
gdi,fr,True
gdj,en,True
gdk,ar,True
gdl,am,True
gdm,ar,True
gdn,tpi,True
gdo,ru,True
gdq,ar,True
gdr,tpi,True
gds,ne,True
gdu,en,True
gdx,rwr,False
gea,en,True
geb,tpi,True
gec,en,True
ged,en,True
geg,en,True
geh,en,True
gei,id,True
gej,fr,True
gek,en,True
gel,en,True
geq,fr,True
ges,id,True
gev,fr,True
gew,en,True
gex,ar,True
gey,fr,True
gez,am,True
gfk,tpi,True
gft,MISSING,False
gga,pis,False
ggb,en,True
gge,en,True
ggg,ur,True
ggl,tpi,True
ggn,ne,True
ggo,te,True
ggt,tpi,True
ggu,fr,True
ggw,tpi,True
gha,ar,True
ghc,MISSING,False
ghe,ne,True
ghh,ne,True
ghk,my,True
ghl,ar,True
ghn,pis,False
gho,ar,True
ghr,ur,True
ghs,tpi,True
ghs-x-biahonoo,tpi,True
ght,ne,True
gia,en,True
gib,en,True
gic,en,True
gid,fr,True
gig,ur,True
gih,en,True
gil,en,True
gim,tpi,True
gim-x-ibusakava,tpi,True
gim-x-ovavo,tpi,True
gin,ru,True
gio,zh,True
gio-x-naza,zh,True
gip,tpi,True
giq,vi,True
gir,vi,True
gis,fr,True
git,en,True
giu,zh,True
giw,zh,True
gix,fr,True
giy,en,True
giz,fr,True
gji,en,True
gjk,ur,True
gjn,en,True
gju,ks,False
gju-x-rajistani,ps,True
gka,tpi,True
gke,fr,True
gkn,en,True
gkp,fr,True
gl,es,True
glc,ar,True
gld,ru,True
glh,ps,True
glj,ar,True
glk,fa,True
glo,en,True
glr,en,True
glu,ar,True
glw,en,True
gly,ar,True
gmb,pis,False
gmd,en,True
gmg,tpi,True
gmh,MISSING,False
gml,MISSING,False
gmm,fr,True
gmn,fr,True
gmu,tpi,True
gmv,am,True
gmx,sw,True
gmy,MISSING,False
gmz,en,True
gn,es-419,True
gna,fr,True
gnb,mni,False
gnc,MISSING,False
gnd,fr,True
gne,en,True
gng,fr,True
gnh,en,True
gni,en,True
gnk,en,True
gnm,tpi,True
gnn,en,True
gno,hi,True
gnq,ms,True
gnr,en,True
gnt,tpi,True
gnu,tpi,True
gnw,es-419,True
gnz,fr,True
goa,fr,True
gob,es-419,True
goc,tpi,True
god,fr,True
goe,dz,False
gof,am,True
gog,sw,True
goh,MISSING,False
goi,tpi,True
goj,hi,True
gok,hi,True
gol,en,True
gom,mr,True
gon,hi,True
gon-x-mariagond,or,True
goo,en,True
gop,id,True
goq,id,True
gor,id,True
gos,nl,False
got,MISSING,False
gou,fr,True
gow,sw,True
gox,fr,True
goy,ar,True
goz,fa,True
gpa,en,True
gpe,en,True
gpn,tpi,True
gqa,en,True
gqa-x-kabinda,en,True
gqi,zh,True
gqn,pt,True
gqr,ar,True
gqu,zh,True
gra,gu,True
grb,en,True
grd,en,True
grg,tpi,True
grh,en,True
gri,pis,False
grj,en,True
grm,ms,True
gro,zh,True
grq,tpi,True
grr,ar,True
grr-x-figuigber,ar,True
grs,id,True
grt,en,True
gru,am,True
grv,en,True
grw,tpi,True
grx,tpi,True
gry,en,True
grz,tpi,True
gse,en,True
gsg,en,True
gsl,fr,True
gsm,es-419,True
gsn,tpi,True
gso,fr,True
gsp,tpi,True
gss,en,True
gsw,en,True
gta,pt,True
gu,MISSING,False
gua,en,True
gub,pt,True
guc,es-419,True
gud,fr,True
gue,en,True
guf,en,True
gug,es-419,True
guh,es-419,True
gui,es-419,True
guk,am,True
gul,en,True
gum,es-419,True
gun,pt,True
guo,es-419,True
gup,en,True
guq,es-419,True
gur,en,True
gus,fr,True
gut,es-419,True
guu,es-419,True
guv,fr,True
guw,fr,True
gux,fr,True
gux-x-gourmantche,fr,True
guz,sw,True
gv,en,True
gva,es-419,True
gvc,pt,True
gve,tpi,True
gvf,tpi,True
gvf-x-kopan,tpi,True
gvf-x-kunanaku,tpi,True
gvj,pt,True
gvl,ar,True
gvm,en,True
gvn,en,True
gvo,pt,True
gvp,pt,True
gvr,ne,True
gvs,tpi,True
gwa,fr,True
gwb,en,True
gwc,ur,True
gwd,am,True
gwe,sw,True
gwf,ur,True
gwg,en,True
gwi,en,True
gwj,en,True
gwn,en,True
gwr,en,True
gwt,ps,True
gww,en,True
gwx,en,True
gxx,fr,True
gya,fr,True
gyb,tpi,True
gyb-x-emnam,tpi,True
gyb-x-emnin,tpi,True
gyd,en,True
gye,en,True
gyg,fr,True
gyi,fr,True
gyl,am,True
gym,es-419,True
gyn,es-419,True
gyr,es-419,True
gza,ar,True
gzi,fa,True
gzn,id,True
ha,MISSING,False
haa,en,True
hab,vi,True
hac,fa,True
had,id,True
hae,am,True
haf,vi,True
hag,en,True
hah,tpi,True
hai,en,True
haj,grt,False
hak,zh,True
hak-ID-kalimanhak,zh,True
hal,vi,True
ham,tpi,True
han,sw,True
hao,en,True
hap,id,True
haq,sw,True
har,am,True
has,en,True
hav,fr,True
hav-x-kihavuidjui,fr,True
haw,en,True
hax,en,True
hay,sw,True
haz,ps,True
hba,fr,True
hbb,en,True
hbn,ar,True
hbo,en,True
hbs,MISSING,False
hbu,pt,True
hca,hi,True
hch,es-419,True
hch-x-huicholeste,es,True
hdn,en,True
hds,es-419,True
hdy,am,True
he,en,True
hea,zh,True
hed,ar,True
heg,id,True
heh,sw,True
hei,en,True
hem,fr,True
hgm,en,True
hgw,tpi,True
hhi,tpi,True
hhr,fr,True
hhy,tpi,True
hi,MISSING,False
hia,en,True
hid,en,True
hif,en,True
hig,en,True
hih,tpi,True
hih-x-yoro,tpi,True
hii,hi,True
hij,fr,True
hik,id,True
hil,en,True
hio,en,True
hir,pt,True
hit,MISSING,False
hiw,fr,True
hix,pt,True
hi-x-bhartali,hi,True
hi-x-dcv,MISSING,False
hi-x-dehathi,hi,True
hi-x-pawani,hi,True
hi-x-waradhi,hi,True
hji,id,True
hka,sw,True
hke,fr,True
hke-x-bakobo,fr,True
hkk,tpi,True
hkk-x-hunjara,tpi,True
hkn-x-mel,km,True
hkn-x-melkhaonh,km,True
hks,zh,True
hla,tpi,True
hlb,hi,True
hld,vi,True
hle,zh,True
hlt,my,True
hlu,MISSING,False
hma,zh,True
hmb,fr,True
hmc,zh,True
hmd,zh,True
hme,zh,True
hmf,vi,True
hmg,zh,True
hmh,zh,True
hmi,zh,True
hmj,zh,True
hmk,MISSING,False
hml,zh,True
hmm,zh,True
hmn,zh,True
hmp,zh,True
hmq,zh,True
hmr,mni,False
hms,zh,True
hmt,tpi,True
hmu,id,True
hmv,vi,True
hmv-x-do,vi,True
hmw,zh,True
hmy,zh,True
hmz,zh,True
hna,fr,True
hnd,ur,True
hne,hi,True
hnh,en,True
hni,zh,True
hni-x-Bu4Du1 Hani,zh,True
hni-x-budu,zh,True
hni-x-longpuha,zh,True
hnj,lo,True
hnn,en,True
hno,ur,True
hns,nl,False
hnu,lo,True
ho,tpi,True
hoa,pis,False
hob,tpi,True
hoc,hi,True
hoe,en,True
hoh,ar,True
hoi,en,True
hoj,hi,True
hol,pt,True
hoo,fr,True
hop,en,True
hos,vi,True
hot,tpi,True
hov,id,True
hov-x-punanuheng,id,True
how,zh,True
hoy,kn,True
hoz,am,True
hpo,my,True
hps,en,True
hr,en,True
hra,as,True
hrc,tpi,True
hre,vi,True
hrk,id,True
hrm,zh,True
hro,vi,True
hrt,tr,True
hru,as,True
hru-x-aka,as,True
hrw,tpi,True
hrx,pt,True
hrz,fa,True
hsb,en,True
hsh,en,True
hsl,en,True
hsn,zh,True
hsn-x-liupanshui,zh,True
hss,ar,True
ht,fr,True
hto,es-419,True
hts,sw,True
htu,id,True
htx,MISSING,False
hu,en,True
hub,es-419,True
huc,en,True
hud,id,True
hue,es-419,True
huf,tpi,True
hug,es-419,True
huh,es-419,True
hui,tpi,True
huj,zh,True
hul,tpi,True
hum,fr,True
huo,zh,True
hup,en,True
huq,zh,True
hur,en,True
hus,es-419,True
hut,ne,True
huu,es-419,True
huv,es-419,True
hux,es-419,True
huy,en,True
huz,ru,True
hvc,fr,True
hve,es-419,True
hvk,en,True
hvn,id,True
hvv,es-419,True
hwa,fr,True
hwc,en,True
hwo,en,True
hy,ru,True
hya,fr,True
hz,en,True
ia,MISSING,False
iai,en,True
ian,tpi,True
iar,tpi,True
iar-x-iai,tpi,True
iar-x-koriki,tpi,True
iar-x-vaimuru,tpi,True
iba,ms,True
iba-x-,id,True
iba-x-baraipenye,id,True
iba-x-dayakbanjur,id,True
iba-x-dayakbugau,id,True
iba-x-dayakbunut,id,True
iba-x-dayakdesa,id,True
iba-x-dayaknanga,id,True
iba-x-dayaksebaruk,id,True
iba-x-dayaksekapat,id,True
iba-x-dayakulu,id,True
iba-x-desa,id,True
iba-x-desatempunak,id,True
iba-x-entebang,id,True
iba-x-ibanempran,id,True
iba-x-kancing'k,id,True
iba-x-ketior,id,True
iba-x-ketungau,id,True
iba-x-ketungausesat,id,True
iba-x-randuk,id,True
iba-x-salako,id,True
iba-x-sangku,id,True
iba-x-sekajang,id,True
iba-x-selawe,id,True
iba-x-selibong,id,True
iba-x-sepatoi,id,True
iba-x-siberuang,id,True
iba-x-sikung,id,True
iba-x-silatmunta,id,True
iba-x-sontas,id,True
iba-x-sungkung,id,True
iba-x-tadietn,id,True
ibb,en,True
ibd,en,True
ibe,en,True
ibg,ilo,True
ibl,en,True
ibm,en,True
ibn,en,True
ibr,en,True
ibu,id,True
iby,en,True
ica,fr,True
ich,en,True
icl,en,True
icr,es-419,True
id,MISSING,False
ida,sw,True
ida-x-isukha,sw,True
ida-x-tiriki,sw,True
idb,gu,True
idc,en,True
idd,fr,True
ide,en,True
idi,tpi,True
idr,ar,True
ids,en,True
idt,pt,True
idu,en,True
id-x-dcv,MISSING,False
ie,MISSING,False
ifa,en,True
ifa-x-munibannaw,ilo,True
ifb,en,True
ifb-x-lowayangan,ilo,True
ife,fr,True
ife-x-ana,fr,True
ifk,en,True
ifk-x-yattuca,ilo,True
ifm,fr,True
ifu,ilo,True
ify,ilo,True
ify-x-munkalyon,ilo,True
ig,en,True
igb,en,True
igb-x-etuno,en,True
ige,en,True
igg,tpi,True
igl,en,True
igm,tpi,True
ign,es-419,True
igo,tpi,True
igs,MISSING,False
igw,en,True
igw-x-sale,en,True
ihb,id,True
ihi,en,True
ihp,id,True
ihw,MISSING,False
ii,zh,True
iii-x-baiyi,zh,True
iii-x-gongjiyi,zh,True
iii-x-luoluo,cmn,False
ijc,en,True
ije,en,True
ijj,fr,True
ijn,en,True
ijs,en,True
ik,en,True
ike,en,True
iki,en,True
ikk,en,True
ikl,en,True
iko,en,True
ikp,en,True
iks,en,True
ikt,en,True
ikv,en,True
ikw,en,True
ikx,en,True
ikz,sw,True
ila,id,True
ilb,en,True
ili,zh,True
ilk,ilo,True
ilk-x-bugkalot,ilo,True
ill,en,True
ilm,ms,True
ilo,en,True
ilp,tl,True
ils,en,True
ilu,id,True
ilv,en,True
ima,ml,True
imi,tpi,True
iml,MISSING,False
imn,tpi,True
imo,tpi,True
imo-x-imboungu,tpi,True
imr,id,True
ims,MISSING,False
imy,MISSING,False
inb,es-419,True
ing,en,True
inh,ru,True
inj,es-419,True
inl,id,True
inm,MISSING,False
inn,ilo,True
ino,tpi,True
inp,es-419,True
ins,hi,True
ins-x-andrapsl,ins,False
ins-x-karnatsl,ins,False
ins-x-keralasl,ins,False
ins-x-marathisl,ins,False
ins-x-tamnadsl,ins,False
int,my,True
inz,en,True
io,MISSING,False
ior,am,True
iou,tpi,True
iow,en,True
ipi,tpi,True
ipo,tpi,True
iqu,es-419,True
iqw,en,True
ire,id,True
irh,id,True
iri,en,True
irk,sw,True
irn,pt,True
irr,lo,True
iru,ta,True
iru-x-nayak,kn,True
irx,id,True
iry,ilo,True
is,en,True
isa,tpi,True
isc,es-419,True
isd,en,True
ise,en,True
isg,en,True
ish,en,True
isi,en,True
isk,ps,True
ism,id,True
isn,sw,True
iso,en,True
isr,en,True
ist,en,True
isu,fr,True
it,en,True
itb,ilo,True
itd,id,True
itd-x-dayaktahol,id,True
ite,es-419,True
iti,ilo,True
itk,en,True
itl,ru,True
itm,en,True
ito,es-419,True
itr,tpi,True
its,en,True
itt,ilo,True
itv,ilo,True
itw,en,True
itx,id,True
ity,ilo,True
itz,es-419,True
iu,en,True
ium,zh,True
ium-x-lantien,cmn,False
ium-x-lantin,lo,True
ivb,ilo,True
ivv,ilo,True
iwk,en,True
iwm,tpi,True
iwo,id,True
iws,tpi,True
ixc,es-419,True
ixl,es-419,True
iya,en,True
iyo,fr,True
iyx,fr,True
izh,ru,True
izr,en,True
izz,en,True
ja,MISSING,False
jaa,pt,True
jab,en,True
jac,es-419,True
jad,fr,True
jae,tpi,True
jaf,en,True
jah,ms,True
jaj,pis,False
jak,ms,True
jal,id,True
jam,en,True
jao,en,True
jaq,id,True
jas,en,True
jat,fa,True
jau,id,True
jav-x-banyu,id,True
jav-x-cirebon,id,True
jav-x-jawatimur,jv,False
jav-x-tegal,id,True
jax,id,True
jay,en,True
jaz,en,True
jbe,en,True
jbj,id,True
jbk,tpi,True
jbn,ar,True
jbo,MISSING,False
jbr,id,True
jbt,pt,True
jbu,fr,True
jbu-x-fete,en,True
jbw,en,True
jcs,en,True
jct,en,True
jda,hi,True
jdg,ur,True
jdt,ru,True
jeb,es-419,True
jee,ne,True
jeg,lo,True
jeg-x-lawi,lo,True
jeh,vi,True
jei,id,True
jek,fr,True
jel,id,True
jen,en,True
jer,en,True
jet,tpi,True
jeu,ar,True
jge,en,True
jgk,en,True
jgo,fr,True
jhi,ms,True
jhs,ne,True
jia,fr,True
jib,en,True
jic,es-419,True
jid,en,True
jie,en,True
jig,en,True
jih,zh,True
jii,ar,True
jil,tpi,True
jim,fr,True
jio,zh,True
jiq,zh,True
jit,sw,True
jiu,zh,True
jiv,es-419,True
jiy,zh,True
jje,en,True
jjr,en,True
jkm,my,True
jko,tpi,True
jkp,my,True
jkr,hi,True
jku,en,True
jle,ar,True
jls,en,True
jma,tpi,True
jmb,en,True
jmc,sw,True
jmd,id,True
jmi,en,True
jml,ne,True
jmn,my,True
jmr,en,True
jms,en,True
jmw,tpi,True
jmx,es-419,True
jna,kfk,False
jnd,ur,True
jng,en,True
jni,en,True
jnj,am,True
jnl,hi,True
jns,hi,True
job,fr,True
job-x-kivira,fr,True
jod,fr,True
jog,ur,True
jos,ar,True
jow,fr,True
jpa,MISSING,False
jpr,en,True
jqr,es-419,True
jra,vi,True
jra-x-golar,km,True
jrb,en,True
jrr,en,True
jrt,en,True
jru,es-419,True
jsl,ja,False
jua,pt,True
jub,en,True
juc,MISSING,False
jud,fr,True
juh,en,True
juk,en,True
jul,ne,True
jum,ar,True
jun,or,True
juo,en,True
jup,pt,True
jur,pt,True
jus,ne,True
jut,en,True
juu,en,True
juw,en,True
juy,or,True
jv,id,True
jvd,id,True
jvn,nl,False
jwi,en,True
jya,zh,True
jye,en,True
jyy,ar,True
ka,ru,True
kaa,ru,True
kab,ar,True
kab-x-tasahlit,ar,True
kac,my,True
kad,en,True
kaf,zh,True
kag,ms,True
kah,fr,True
kai,en,True
kaj,en,True
kak,ilo,True
kak-x-skalanguya,ilo,True
kam,sw,True
kan-x-aruvu,kn,True
kan-x-bavari,kn,True
kan-x-khacha,kn,True
kan-x-koungaru,kn,True
kan-x-kudipottila,kn,True
kan-x-lambadi,kn,True
kan-x-palligaru,kn,True
kan-x-thigularu,kn,True
kan-x-waddar,kn,True
kan-x-yekalavya,kn,True
kao,fr,True
kap,ru,True
kaq,es-419,True
kav,pt,True
kaw,MISSING,False
kax,id,True
kay,pt,True
kaz-x-qazaqi,ru,True
kbb,pt,True
kbc,pt,True
kbd,ru,True
kbe,en,True
kbg,as,True
kbh,es-419,True
kbi,id,True
kbj,fr,True
kbk,tpi,True
kbk-x-eastkoiari,tpi,True
kbk-x-hogeri,tpi,True
kbk-x-mohi,tpi,True
kbk-x-omani,tpi,True
kbk-x-uberi,tpi,True
kbl,ar,True
kbm,tpi,True
kbn,fr,True
kbo,ar,True
kbp,fr,True
kbq,tpi,True
kbr,am,True
kbs,fr,True
kbt,tpi,True
kbt-x-maura,tpi,True
kbu,ur,True
kbv,id,True
kbw,tpi,True
kbx,tpi,True
kby,fr,True
kbz,en,True
kca,ru,True
kca-x-kazim,ru,True
kcb,tpi,True
kcc,en,True
kcd,id,True
kce,en,True
kcf,en,True
kcg,en,True
kcg-x-takad,ha,True
kch,en,True
kci,en,True
kcj,pt,True
kck,en,True
kcl,tpi,True
kcm,fr,True
kcn,en,True
kco,tpi,True
kcp,ar,True
kcq,en,True
kcr,ar,True
kcs,en,True
kct,tpi,True
kcu,sw,True
kcv,fr,True
kcw,fr,True
kcx,am,True
kcy,ar,True
kcz,sw,True
kdc,sw,True
kdd,en,True
kde,sw,True
kdf,tpi,True
kdf-x-aona,tpi,True
kdf-x-kakuna,tpi,True
kdf-x-kawang,tpi,True
kdf-x-pita,tpi,True
kdf-x-veru,tpi,True
kdg,fr,True
kdh,fr,True
kdi,en,True
kdj,en,True
kdk,en,True
kdl,en,True
kdm,en,True
