lc,alt
bud,Ncham
bud,Tobote
bud,Dipiitil
buf,Bamongo
buf,Bushong
buf,Busoong
buf,Ganga
buf,Kuba
buf,Mbale
buf,Mongo
buf,Shongo
buf,Shobwa
buf,Tsobwa
buf,Ngende
buf,Ngombe (Ngombia)
buf,Pianga (Panga)
buf,Shoba
bug,Boegineesche
bug,Boeginezen
bug,Bugi
bug,Buginese
bug,De'
bug,Rappang Buginese
bug,Ugi
bug,Sawitto (Pinrang)
bug,Sidenrang
bug,Sidrap (Alitta)
bug,Sin
bug,Soppeng Riaja
bug,Tanete
bug,Wara
bug,Pinrang Utara
bug,Tompo
bug,Pare-Pare
bug,Pangkep (Pangkajene)
bug,Palakka
bug,Mare
bug,Malangke-Ussu
bug,Luwu (Bua Ponrang)
bug,Luwu'
bug,Barru (Nepo)
bug,Bone (Dua Boccoe)
bug,Pasangkayu (Ugi Riawa)
buh,Pu No
buh,Punu
buh,Younuo
buh,Yuno
buh,Yunuo
bui,Bongiri
bui,Bungili
bui,Bungiri
buk,Bukaua
buk,Bukawac
buk,Kawa
buk,Kawac
buk,Yom Gawac
buk,Central-Western Bugawac
buk,Western Bugawac
buk,Eastern Bugawac
buk,Central-Eastern Bugawac
buk,Central Bugawac
buk,South-Western Bugawac
bum,Boulou
bun,Amampa
bun,Mampa
bun,Mampwa
bun,Shiba
bun,Southern Bullom
bun,Shenge Sherbro
buo,Kugara
buo,Telei
bup,Bosoa
buq,Barem
buq,Bububun
buq,Bunabun
buq,Bunubun
bus,Busa-Bokobaru
bus,Bussawa
buu,Bodo
buu,Ebudu
buu,Ineta (Timoniko)
buu,Wadimbisa (Isombi)
buu,West Bafwangada (Bafanio)
buw,Bhubhi
buw,Eviia
buw,Ibhubhi
buw,Ibubi
buw,Pove
bux,Bogghom
bux,Boghorom
bux,Bohom
bux,Bokiyim
bux,Borrom
bux,Burma
bux,Burom
bux,Burum
buy,Bolom
buy,Bulem
buy,Bullin
buy,Bullun
buy,Mandenyi
buy,Mandingi
buy,Northern Bullom
bva,Baraïn
bva,Jelkin
bva,Sakaya (Dagne)
bvb,Adeeyah
bvb,Adija
bvb,Bobe
bvb,Boobe
bvb,Boombe
bvb,Bubi
bvb,Ediya
bvb,Fernandian
bvc,Mbaelelea
bvd,Mbaenggu
bve,Berau
bve,Merau Malay
bvf,Bwara
bvf,Damraw
bvg,Bongken
bvg,Bonkenge
bvg,Bonkeng-Pendia
bvh,Bubure
bvi,Belanda
bvi,Biri
bvi,Bviri
bvi,Gamba
bvi,Gumba
bvi,Mbegumba
bvi,Mvegumba
bvi,Viri
bvj,Baan-Ogoi
bvj,Goi
bvj,Ogoi
bvm,Bamunkun
bvm,Mbika
bvm,Muka
bvm,Ndop-Bamunka
bvm,Ngiemekohke
bvo,Bolgo Dugag (Small Bolgo)
bvo,Bolgo Kubar (Big Bolgo)
bvp,Manzhang Dai
bvq,Biri
bvq,Bviri
bvq,Viri
bvr,Anbarra
bvr,Barera
bvr,Bawera
bvr,Burada
bvr,Bureda
bvr,Burera
bvr,Gidjingaliya Gujingalia
bvr,Gujalabiya
bvr,Gun-Guragone
bvr,Jikai
bvr,Tchikai
bvt,Gah
bvu,Bukat
bvu,Bukit
bvu,Meratus
bvw,Boka
bvx,Babole
bvx,Southern Bomitaba
bvx,Central Dibole (Kinami)
bvx,Northern Dibole (Dzeke)
bvx,Southern Dibole (Bouanila)
bvy,Leyte
bvy,Utudnon
bvz,Baudi
bvz,Baudji
bvz,Baudzi
bvz,Bauri
bwb,Namosi-Naitaasiri-Seerua
bwe,Baghi
bwe,Bghai Karen
bwe,Blimaw
bwe,Bwe
bwe,Dareh
bwe,Manaw
bwe,Eastern Bwe Karen
bwe,Western Bwe Karen
bwf,Bosilewa
bwf,Mwani'u
bwg,Balke
bwg,Cibalke
bwi,Baniba
bwi,Baniua do Içana
bwi,Baniva
bwi,Dakenei
bwi,Issana
bwi,Kohoroxitari
bwi,Maniba
bwj,Kàdenbà
bwj,Yere
bwk,Bawaki
bwl,Buela
bwl,Lingi
bwm,Munduguma
bwm,Mundugumor
bwn,Hm Nai
bwn,Ngnai
bwn,Punu
bwn,Wunai
bwo,Boro
bwo,Bworo
bwo,Scinacia
bwo,Bulen-Dibat'e
bwo,Wenbera-Dangur
bwp,Dumut
bwp,Kambon
bwp,Mandobbo
bwp,Nub
bwp,Kaeti
bwq,Black Bobo
bwq,Bobo
bwq,Bobo Fi
bwq,Bobo Fing
bwq,Bobo Jula
bwq,Syabéré (Sya)
bwq,Zara (Bobo Dioula)
bwr,Babir
bwr,Barburr
bwr,Bourrah
bwr,Burra
bwr,Huve
bwr,Huviya
bwr,Kwojeffa
bwr,Mya Bura
bwr,Pabir
bwr,Hyil Hawul (Bura Hyilhawul)
bwr,Pela (Bura Pela)
bwr,Hill Bura
bwr,Plain Bura
bws,Boba
bwt,Ngoe
bwt,Bafaw (Afo)
bwt,Bafo
bwt,Bafowu
bwt,Balon
bwt,Balong (Bai)
bwt,Balung
bwt,Bayi
bwt,Lefo'
bwt,Nho
bwt,Nlong
bwt,Valongi
bwu,Bulisa
bwu,Guresha
bwu,Kanjaga
bww,Boa
bww,Boua
bww,Bua
bww,Kibua
bww,Kibwa
bww,Libenge
bww,Libwali
bww,Bati (Baati)
bww,Leboa-Le
bwx,Bunao
bwx,Po-Nau
bwx,Punu
bwx,Nau Klau
bwx,Tung Nu
bwx,Pounou
bwx,Nu Mhou
bwx,Naogelao (Baonuo)
bwx,Nao Klao
bwx,Nao Khalo
bwx,Hontou Longlin
bwx,Dongnu (Bunu)
bwx,Bunuo (Pu No)
bwx,Numao (Hong Yao)
bwy,Coo
bwy,Cwi
bwy,Twi
bwz,Ibwisi
bwz,Mbwisi
bxa,Bwauro
bxa,Rawo (Ravo)
bxa,Haununu (Hauhunu)
bxb,De Bor
bxc,Balengue
bxc,Molendji
bxd,Bola
bxd,Bula
bxd,Pala
bxd,Polo
bxe,Ifa
bxe,Birelle
bxe,Shanqilla
bxf,Birar
bxg,Ngala
bxh,Bohutu
bxh,Buhulu
bxh,Siasiada
bxh,Yaleba
bxj,Baiong
bxj,Baiung
bxj,Bajungu
bxj,Biong
bxj,Giong
bxj,Mulgarnoo
bxj,Pajungu
bxj,Payungu
bxl,Blé
bxl,Dyala
bxl,Dyalanu
bxl,Jalkuna
bxm,Buriat-Mongolian
bxm,Burraad
bxm,Buryat
bxm,Mongolian Buriat
bxm,Northern Mongolian
bxn,Boordoona
bxn,Budina
bxn,Budoona
bxn,Buduna
bxn,Pinneegooroo
bxn,Poodena
bxn,Poordoona
bxn,Purduma
bxn,Purduna
bxp,Bobilis
bxp,Gbigbil
bxq,Àbéélé
bxq,Bele
bxq,Bellawa
bxr,Buriat-Mongolian
bxr,Buryat
bxr,Northern Mongolian
bxr,Selengin
bxr,Bokhan
bxr,Ekhirit-Bulagat
bxu,Ba'erhu-Buliyate
bxu,Bargu Buriat
bxu,Buriat-Mongolian
bxu,Buryat
bxu,Northeastern Mongolian
bxu,Northern Mongolian
bxu,Buriat (Buliyate)
bxu,New Bargu (Xin Ba'erhu)
bxu,Old Bargu (Chen Ba'erhu)
bxw,Banka
bxw,Bankagoroma
bxw,Bankaje
bxz,Neme (Nemea)
bya,Babuyan
bya,Palawan Batak
bya,Tinitianes
byc,Utamu
byc,Utuma (Utama)
byd,Balantian
byd,Balantiang
byd,Njadu
byd,Nyadu (Balantian)
bye,Bouye
byg,Baigo
byg,Bego
byg,Beigo
byg,Beko
byg,Béogé
byg,Beygo
byh,Bujal
byh,Bujhel
byh,Bujheli
byh,Pukhgyal Ngur
byh,Western Chepang
byh,Gharti
byh,Dhodeni
byh,Baniyatar
byh,Kulmun
byh,Andimul
byh,Beltar
byh,Arthumpka
byh,Chanaute
byi,Bujwe
byi,Buyi
byj,Bogana
byk,Gang Bau
byk,Kang Bau
byk,Kang Beu
byk,Kang Pau
byn,Balen
byn,Belen
byn,Beleni
byn,Bilayn
byn,Bilein
byn,Bileno
byn,Bilin
byn,Bogo
byn,Bogos
byn,North Agaw
byn,Senhit
byn,T'aqwur
byo,Bio
byo,Biyue
byo,Piyo
byr,Barua
byr,Yipma
byr,Usirampia (Wuzuraabya)
bys,Buurak
byv,Bagangte
byv,Bamileke-Medumba
byv,Bangangte
byw,Athpagari
byw,Athpahariya
byw,Athpare
byw,Athpariya
byw,Belhare
byx,Baining
byx,Kakat
byx,Makakat
byx,Maqaqet
byz,Banar
byz,Banara
byz,Waran
bza,Bande
bza,Gbande
bza,Gbandi
bza,Gbunde
bzb,Andio'o
bzb,Imbao'o
bzb,Masama
bzb,Bobongko
bzc,Betsimisaraka Antatsimo Malagasy
bzd,Talamanca
bze,Boso
bze,Corogaama
bze,Djenaama
bze,Nononke
bze,Sarkanci
bze,Sarkawa
bze,Sorko
bze,Sorogaama
bze,Bozo
bze,Corogama
bze,Jenaama Bozo
bze,Jenama
bze,Sorogama
bze,Korondougou
bze,Kotya (Kotyaxo)
bze,Pondori
bzf,Boiken
bzf,Nucum
bzf,Yengoru
bzg,Babusa
bzg,Favorlang
bzg,Favorlangsch
bzg,Jaborlang
bzh,Central Buang
bzi,Laopin
bzi,Lawa
bzi,Lua
bzi,Mbi
bzi,Mibisu
bzi,Misu
bzi,Pin
bzi,Mbisu
bzi,Dakao
bzi,Huaipa
bzi,Lanmeng
bzj,Kriol
bzk,Mískito Coast Creole English
bzk,Rama Cay Creole English
bzk,Bluefields Creole English
bzl,Boan-diks
bzn,Buano
bzo,Budzaba
bzo,Buzaba
bzp,Arandai
bzp,Kalitami
bzp,Wariagar
bzq,Wayamli (Jawanli)
bzq,Wajamli
bzr,Wirri
bzs,LIBRAS
bzs,LSB
bzs,São Paulo Sign Language
bzu,Boromeso
bzu,Borumesso
bzu,Burumeso
bzu,Manau
bzu,Monao
bzu,Monau
bzu,Taurap
bzv,Yi Be Wu
bzw,Abacha
bzw,Abatsa
bzw,Basa-Benue
bzw,Rubasa
bzw,Rubassa
bzw,Bassa-Komo
bzw,Bassa-Kwomu
bzx,Boso
bzx,Hain
bzx,Hainyaxo Bozo
bzx,Hanyaxo
bzx,Kelenga
bzx,Kélinga
bzx,Kéllingua
bzx,Xan
bzx,Xanyaxo
bzy,Abanliku
bzy,Bisu (Gayi)
bzz,Avand
bzz,Balegete
bzz,Belegete
bzz,Ovand
bzz,Ovande
bzz,Ovando
ca,Català
ca,Catalan-Valencian-Balear
ca,Catalonian
ca,Algherese Catalan
ca,Menorquin
ca,Insular Catalan
ca,Valenciano
ca,Valencian (Valencià)
ca,Ribagorçan
ca,Pallarese
ca,Northwestern Catalan (Aiguavivan)
ca,Menorqui
ca,Lleidatà
ca,Eivissenc
ca,Central Catalan
ca,Catalan-Rousillonese (Northern Catalán)
ca,Balearic (Balear)
ca,Mallorqui
cab,Caribe
cab,Central American Carib
cab,Black Carib
cab,Moreno
cab,Garífuna
cab,Eastern Garifuna
cab,Western Garifuna
cac,Chuh
cac,Chuhe
cac,Chuj de San Mateo Ixtatán
cac,Chuje
cac,Chapai
cad,Caddoe
cad,Kado
cad,Kadohadacho
cae,Lehar
cae,Serer
caf,Cheslatta
caf,Nautley
caf,Prince George
caf,Stellaquo
caf,Stoney Creek
cag,Ashlushlay
cag,Chulupe
cag,Chulupi
cag,Churupi
cag,Axluslay
cag,Nivaklé
cag,Chulupí
cag,Churupí
cag,Forest Nivaclé
cak,Cakchiquel
cak,Kaqchiquel
cak,Western Cakchiquel
cak,South Central Cakchiquel
cak,Yepocapa Southwestern Cakchiquel
cak,Southern Cakchiquel
cak,Santa María de Jesús Cakchiquel (Kach'ab'al)
cak,Northern Cakchiquel
cak,Akatenango Soutwestern Cakchiquel
cak,Eastern Cakchiquel
cak,Santo Domingo Xenacoj Cakchiquel
cal,Saipan Carolinian
cal,Southern Carolinian
cal,Gupallao
cam,Camuhi
cam,Camuki
cam,Tie
cam,Tyamuhi
cam,Wagap
can,Tchambuli
can,Tshamberi
cap,Puquina
caq,Car
caq,Pu
car,Caribe
car,Cariña
car,Kalihna
car,Kalinya
car,Maraworno
car,Marworno
car,Galibi
car,Kalin'a
car,Kariña
car,Kari'nja
car,Galibí
car,Kali'na
car,Western Carib
car,Aretyry
car,Murato (Myrato)
car,Tyrewuju (Eastern Carib)
cas,Chimané
cas,Mosetén
cas,Tsimané
caw,Callahuaya
cax,Chiquito
cax,Tarapecosi
cax,Concepción
cax,San Javier (Javierano)
cax,Xavierano
caz,Kanichana
cbb,Cabiuarí
cbb,Cauyarí
cbb,Cuyare
cbb,Kabiyarí
cbb,Kauyarí
cbb,Kawiarí
cbb,Kawillary
cbb,Kawiyarí
cbc,Carapanã
cbc,Mextã
cbc,Carapana-Tapuya
cbc,Karapaná
cbc,Karapanã
cbc,Karapano
cbc,Mi tea
cbc,Mochda
cbc,Moxdoa
cbc,Muxtea
cbd,Carifuna
cbd,Carihona
cbd,Hianacoto-Umaua
cbd,Huaque
cbd,Kaliohona
cbd,Karijona
cbd,Koto
cbd,Omagua
cbd,Umawa
cbg,Caca Weranos
cbg,Chimile
cbg,ett E'neka
cbg,San Jorge
cbg,Shimizya
cbg,Simiza
cbi,Cha' Palaachi
cbi,Cha'palaa
cbi,Cha'palaachi
cbj,Caabe
cbk,Chabacano
cbk,Davaweño Zamboangueño (Abakay Spanish)
cbk,Ermitaño (Ermiteño)
cbk,Ternateño (Ternateño Chavacano)
cbk,Davaweño
cbk,Davao Chavacano
cbk,Cotabato Chavacano (Cotabateño)
cbk,Caviteño
cbk,Zamboangueño (Chavacano)
cbk,Davaoeño
cbl,Bualkhaw-Chin
cbn,Chao Dong
cbn,Chaodon
cbn,Lawa
cbn,Niakuol
cbn,Niakuoll
cbn,Nyakur
cbn,Chaobon
cbn,Chaobun
cbn,Chaubun
cbr,Cachibo
cbr,Cacibo
cbr,Cahivo
cbr,Caxibo
cbr,Hagueti
cbr,Managua
cbs,Cashinahuá
cbs,Caxinawá
cbs,Huni Kui
cbs,Juni Kuin
cbs,Kaxinauá
cbs,Kaxinawá
cbs,Kaxynawa
cbs,Caxinawa
cbs,Kashinahua
cbt,Balsapuertino
cbt,Cahuapa
cbt,Chawi
cbt,Chayabita
cbt,Chayawita
cbt,Chayhuita
cbt,Paranapura
cbt,Shawi
cbt,Shayabit
cbt,Tshaahui
cbu,Candoshi
cbu,Candoxi
cbu,Kandoshi
cbu,Murato
cbu,Chapara (Shapra)
cbv,Báda
cbv,Cakua
cbv,Kakua
cbv,Kákwa
cbv,Macu de Cubeo
cbv,Macu de Desano
cbv,Macu de Guanano
cbv,Macú-Paraná
cbv,Wacara
cbw,Bisaya'
cbw,Cabalian
cby,Yuri
cby,Amazonas Macusa
ccc,Chamicolo
ccc,Chamicura
cce,Cicopi
cce,Shichopi
cce,Shicopi
cce,Tschopi
cce,Txitxopi
cce,Txopi
cce,Lenge
cce,Lengue (Kilenge)
ccg,Chamba Daka
ccg,Daka
ccg,Dakka
ccg,Dekka
ccg,Deng
ccg,Jama
ccg,Nakanyare
ccg,Sama
ccg,Samba
ccg,Tchamba
ccg,Tikk
ccg,Tsamba
cch,Cawai
cch,Cawe
cch,Cawi
cch,Chawai
cch,Chawe
cch,Chawi
ccj,Haal
ccj,I-Hadja
ccj,Kassanga
ccl,Asian Swahili
ccm,Chitties Creole Malay
cco,Jmii'
ccp,Sakma
ccp,Sangma
ccp,Takam
ccp,Chakama
ccp,Tsakma
ccp,Daingnet
cda,Chona
cda,Chone
cda,Cone
cda,Jone
cda,Zhuoni
cda,Hbrugchu (Zhouqu)
cda,Thewo (Diebu)
cde,Chenchucoolam
cde,Chenchwar
cde,Chenswar
cde,Choncharu
cdf,Chhori
cdg,Chamar
cdg,Chambhar Boli
cdg,Chambhari
cdh,Cameali
cdh,Chamaya
cdh,Chambiyali
cdh,Chamiyali Pahari
cdh,Chamya
cdi,Chaudhari
cdi,Chaudri
cdi,Chodhari
cdi,Choudhara
cdi,Choudhary
cdi,Chowdhary
cdj,Chaurahi
cdj,Churahi Pahari
cdj,Churai Pahari
cdm,Praja Bhasa
cdm,Tsepang
cdn,Bangba Lo
cdn,Bangbani
cdn,Chanpa Lo
cdn,Chaudans Lo
cdn,Saukas
cdn,Shaukas
cdn,Tsaudangsi
cdo,Eastern Min
cdo,Foochow
cdo,Hokchiu
cdo,Min Dong
cdo,Xinghua (Hsinghua)
cdo,Guxhou
cdo,Fuzhou (Foochow)
cdo,Fuchow
cdo,Foochow (Fuzhou)
cdr,Cinda-Regi-Tiyal
cdr,Tiyar
cdr,Tucipu
cdr,Tu'yara
cdr,Yara
cdr,Regi (tuRegi)
cdr,Kuki (Tiyal)
cdr,Tegina
cdr,Ucinda
cdr,Makangara
cdr,Kuru (uKuru)
cdr,Cinda (Jinda)
cdr,Maruba
cdr,Majinda
cdy,Cha Dong
cdy,Chadonghua
cdy,Chadongyu
cdz,Kaora
cdz,Kora
cdz,Korali
cdz,Korati
cdz,Kore
cdz,Mudi
cdz,Mudikora
ce,Galancho
ce,Nokchiin Muott
ce,Nokhchiin
ce,Akkin (Aux)
ce,Itumkala (Shatoi)
ceb,Binisaya
ceb,Bisayan
ceb,Sebuano
ceb,Sugbuanon
ceb,Sugbuhanon
ceb,Visayan
ceg,Ishiro
ceg,Jeywo
ceg,Yshyro
ceg,Tomaraho
cek,Ta-aw
cek,Ta-oo
cek,Taheunso
cek,Palyng
cek,Paru
cek,"Rengsa (Namboi, Nangbwe)"
cek,Uiphaw
cek,Sangtha
cek,Tahaensae
cek,Tao Cha
cek,Nisay (Nise)
cek,Kaja
cek,Aki Along
cek,Nideun (Amlai)
cek,Laungtha
cek,Asang (Kasang)
cek,Ghu
cek,Kajauk
cek,Lemi (Akelong)
cek,Likhy (Likhaeng)
cek,Maru
cen,Chen
cen,Icen
cen,Icen FiForon
cen,Icen Ibaas
cen,Ichen
cet,Cen Tuum
cfa,Bwilim (Fitilai)
cfa,Mwana
cfa,Mwomo
cfa,Mwano
cfa,Mona
cfa,Cham
cfa,Dijim (Cam)
cfd,Chara
cfd,Fakara
cfd,Nfachara
cfd,Pakara
cfd,Tariya
cfd,Tera
cfd,Teriya
cfd,Terri
cfg,Asom
cfg,Chomo
cfg,Kinzimba
cfg,Kirim
cfg,Kiyu
cfg,Nuadhu
cfg,Shomo Karim
cfg,Shomong
cfm,Fallam
cfm,Halam Chin
cfm,Hallam
cfm,Tipura
cfm,Falam
cfm,Hallam Chin
cfm,Sim
cfm,Lente (Lyente)
cfm,Zahau-Shimhrin
cfm,Zahau
cfm,Zahao (Lyen-Lyem)
cfm,Yahow
cfm,Tashom
cfm,Taisun (Shunkla)
cfm,Sunkhla
cfm,Chorei
cfm,Ngawn
cfm,Laizo-Shimhrin
cfm,Laizo (Laiso)
cfm,Laizao
cfm,Khualshim (Kwelshin)
cfm,Kalai (Koloi)
cfm,Kaipang
cfm,Hualngo
cfm,Mursum (Molsom)
cgc,Cagayano
cgc,Kagay-anen
cgc,Kinagayanen
cgc,Calamian Kagayanen
cgg,Ciga
cgg,Kiga
cgg,Nkore-Kiga
cgg,Oluchiga
cgg,Orukiga
cgg,Rukiga
cgg,Runyankore-Rukiga
cgg,RuNyangyezi
cgg,RuSigi
cgg,RuHimba
cgg,RuNyaifwe-Hororo
cgk,Kursmadkha
cgk,Maphekha
cgk,Rtsamangpa'ikha
cgk,Tsagkaglingpa'ikha
ch,Chamorru
ch,Tjamoro
chd,Chontal de la Sierra de Oaxaca
chd,Tequistlatec
chd,Chontal de Oaxaca bajo
chd,Chontal de Oaxaca alto
chf,Yocot'an
chf,Chontal de Tabasco del este
chf,Tamulté de las Sábanas Chontal
chf,Chontal de Tabasco del norte
chf,Chontal de Tabasco central
chf,Chontal de Tabasco del sureste
chh,Lower Chinook
chh,Klatsop (Tlatsop)
chj,"Chinantec, Comaltepec"
chj,Chinanteco del Norte
chj,Chinantec
chj,Comaltepec
chk,Chuuk
chk,Lagoon Chuukese
chk,Ruk
chk,Truk
chk,Trukese
chn,Chinook Jargon
chn,Chinook Pidgin
chn,Tsinuk Wawa
chp,Dëne Súline
chq,Highland Chinantec
chq,Yolox Chinanteco
chr,Tsalagi
chr,Tslagi
chr,Upper Cherokee
chr,Western Cherokee
chr,Otali (Overhill Cherokee)
chr,Kituhwa (Middle Cherokee)
chr,Elati (Eastern Cherokee)
chr,Lower Cherokee
chw,Chichwabo
chw,Chuwabo
chw,Chwabo
chw,Cicuabo
chw,Cuabo
chw,Cuwabo
chw,Echuabo
chw,Echuwabo
chw,Txuwabo
chw,Karungu
chw,Marale
chx,Chantel
chx,Chantel Kham
chx,Chhantel
chx,Khamkura
chz,Chinanteco de Ayotzintepec
chz,Chinanteco del Sureste Alto
chz,Juujmii
cia,Boetoneezen
cia,Buton
cia,Butonese
cia,Butung
cia,South Buton
cia,Southern Butung
cia,Sampolawa (Mambulu-Laporo)
cib,Ayizo-Ci
cib,Ci
cib,Cigbe
cib,Tchi
cih,Chana
cih,Channali
cih,Chinal
cih,Dagi
cih,Harijan
cih,Shipi
cik,Chitkhuli
cik,Chitkuli
cik,Kanauri
cik,Kinnauri
cik,Thebarskad
cik,Tsíhuli
cik,Tsitkhuli
cim,Tzimbro
cim,Zimbrisch
cim,Tredici Communi Cimbrian (Tauch)
cip,Chiapaneco
cip,Chidigo
cir,Ciiri
cir,Ciri
cir,Grand Couli
cir,Ha-Tiri
cir,Tinrin
cir,Tîrî-Méa
cir,Xaa Mea
cir,Tîrî
cir,Hameha
cir,Méa (Ha Mea)
ciw,Ojibway
ciw,Ojibwe
ciw,Southwestern Ojibwa
ciw,Upper Michigan-Wisconsin Chippewa
ciy,Chayma
ciy,Guaga-Tagare
ciy,Sayma
ciy,Warapiche
cja,Cambodian Cham
cja,Cham
cja,New Cham
cja,Tjam
cja,Chiem
cje,Cadoe Loang
cje,Choru
cje,Chrau Hma
cje,Chu
cje,Chu Ru
cje,Churu
cje,Cru
cje,Kru
cje,Seyu
cje,Noang (La-Dang)
cjh,Chehalis
cjh,Kwaiailk
cji,Camalal
cji,Chamalin
cji,Kwenkhi
cji,Gigatl (Hihatl)
cji,Gakvari (Agvali-Richaganik-Tsumada-Urukh)
cji,Gadyri (Gachitl-Kvankhi)
cji,Tsumada
cjk,Ciokwe
cjk,Djok
cjk,Kioko
cjk,Quioco
cjk,Shioko
cjk,Tschiokloe
cjk,Tshokwe
cjk,Imo
cjk,Tschiokwe
cjk,Ukhongo
cjk,Ulanda
cjm,Bhamam
cjm,Chiem
cjm,Chiem Thành
cjm,Tjam
cjn,Chenap
cjn,Tsenap
cjn,Zenap
cjo,Ashéninca
cjo,Atsiri
cjo,Pajonal
cjo,Campa
cjp,Chirripó
cjs,Aba
cjs,Kondoma Tatar
cjs,Kuznets Tatar
cjs,Mras Tatar
cjs,Shortsy
cjs,Tom-Kuznets Tatar
cjs,Mrassa (Mrasu)
cjv,Tjuave
cjv,Sua
cjy,Jin
cjy,Jinyu
cjy,Changzhi
cjy,Pingyao
ckb,Kordi
ckb,Korkora
ckb,Kurdy
ckb,Mokri
ckb,Sine'i
ckb,Wawa
ckb,Kerkuki
ckb,Warmawa
ckb,Suleimani (Silemani)
ckb,Southern Jafi
ckb,Sanandaji (Sina'i)
ckb,Sineyi
ckb,Xoshnaw
ckb,Pijdari
ckb,Hewleri (Arbili)
ckb,Garmiyani
ckb,Bingird
ckb,Mukri (Kordi)
ckb,Rewandiz
ckh,Sak
ckh,Tsak
ckh,Ashah
ckh,Thet
ckl,Chibbak
ckl,Chibbuk
ckl,Chibok
ckl,Chibuk
ckl,Cibuk
ckl,Kibaku
ckl,Kibbaku
ckl,Kikuk
ckl,Kyibaku
ckn,Kang
ckn,Mgan
ckn,M'kaang
ckn,Mkan
cko,Chakosi
cko,Chokosi
cko,Chokossi
cko,Kyokosi
cko,Tiokossi
ckq,Kadjakse
ckq,Kajeske
ckq,Kawa Tadimini
ckq,Kujarke
ckq,Mini
cks,Patois
cks,Patois de St-Louis
ckt,Chuchee
ckt,Chukcha
ckt,Chukchee
ckt,Chukot
ckt,Luoravetlan
cku,Coushatta
ckv,Cabaran
ckv,Kabalan
ckv,Kabaran
ckv,Kamalan
ckv,Kavanan
ckv,Kavarauan
ckv,Kbalan
ckv,Kibalan
ckv,Kiwaraw
ckv,Kiwarawa
ckv,Kuvalan
ckv,Kuvarawan
ckv,Kuwarawan
ckv,Kvalan
ckv,Shekwan
ckv,Kareovan (Kareowan)
ckx,Assaka (Adzu Balaka)
ckx,Batanga (Adzu Batanga)
cky,Chokfem
cky,Kadim-Kaban
ckz,Cauque Mixed Language
cla,Chala
cla,Challa
cla,Monguna (Maleni)
cla,Nafunfia
cla,Daffo-Butura (Lis Ma Run)
cla,Bokkos (Alis I Run)
cla,Shagawu
clc,Tzilkotin
cld,Fallani
cld,Fellihi
cld,Kaldaya
cld,Kildani
cld,Lishana Kaldaya
cld,Modern Chaldean
cld,Neo-Chaldean
cld,Soorath
cld,Soorith
cld,Suras
cld,Sureth
cld,Shirnak-Chizre (Bohtan)
cle,Chinanteco de San Juan Lealao
clh,Chiliss
clh,Galos
clj,Daitu
clj,Hio Bei
clj,Hle-tu
clj,Laikhy
clj,Laitu Kheu
clj,Ledu
clj,Leitu
clj,Dalet Stream (Lawktu)
clj,Panmyawogyi River (Kawngtu)
clj,Phuntha Stream (Daaitu)
clk,Chulikata
clk,Idu Lhoba
clk,Idu Mishmi
clk,Lhoba
clk,Lho-Pa
clk,Yidu
clk,Ida
clk,Idu
clk,Midhi
clk,Midu
clk,Yidu Luoba
clk,Chulikotta
cll,Cala
cll,Tshala
clm,Klallam
clm,Na'klallam
clm,S'klallam
clo,Chontal de la Costa de Oaxaca
clo,Chontal de Oaxaca de la costa
clo,Huamelula Chontal
clo,Huamelulteco
clt,Lawhtu
clu,Caluyanen
clu,Caluyanhon
clw,Chulim
clw,Chulym Tatar
clw,Chulym-Turkish
clw,Melets Tatar
cly,Chatino de la Zona Alta Oriental
cly,Chatino Oriental Alto
cly,Lachao-Yolotepec Chatino
cly,Sierra Oriental Chatino
cma,Chauma
cma,Che Ma
cma,Ma Krung
cma,Ma Ngan
cma,Ma To
cma,Ma Xop
cma,Maaq
cme,Gwe
cme,Gwen
cme,Kirma
cme,Guin
cmi,Chami
cml,Tallumpanuae
cml,Tasing
cml,Tjampalagian
cmn,Beifang Fangyan
cmn,Guanhua
cmn,Guoyu
cmn,Hanyu
cmn,Huayu
cmn,Northern Chinese
cmn,Putonghua
cmn,Standard Chinese
cmn,Zhongguohua
cmn,Zhongwen
cmn,Tayok
cmn,Hoton
cmn,Hui-Zu
cmn,Hytad
cmn,Khoton
cmn,Qotong
cmn,Xui
cmn,Kuoyu
cmn,Jiangxia Guanhua
cmn,Xibei Guanhua (Northwestern Mandarin)
cmn,Western Mandarin
cmn,Pathee
cmn,Panthe
cmn,Pantha
cmn,Xinan Guanhua (Southwestern Mandarin)
cmn,Panghse
cmn,Jinghuai Guanhua (Eastern Mandarin)
cmn,Hwei
cmn,Hui-Tze
cmn,Huabei Guanhua (Northern Mandarin)
cmn,Ho (Cin Haw)
cmn,Haw
cmn,Lower Yangze Mandarin
cmn,Kokang (Kokant)
cmo,Budong
cmo,Bunong
cmo,Phanong
cmo,Phnong
cmo,Phong
cmo,Budang
cmo,Pnong
cmo,Biat (Bhiét)
cmo,Dih Bri (Di-Pri)
cmo,Préh (Pre)
cmr,Awa Khami
cmr,Khimi
cmr,Khumi Awa
cmr,Mro
cmr,Mro Chin
cmr,Vakung
cmr,Wakun
cmr,Wakung
cmr,Aroeng
cmr,Xengna (Hrengna)
cmr,Vakung (Wakung)
cmr,Areung
cmr,Arang (Ahraing Khami)
cmr,Xata
cmt,Iscamtho
cmt,Isicamtho
cmt,Tsotsitaal
